productId	lotNumber	expiryDate	quantityRemaining	unit
364356	4323176	2026-10-31	0	Cái
364356	5057811	2027-02-28	0	Cái
364356	5169174	2027-05-31	0	Cái
364356	5169174	2027-05-31	15	Cái
364356	5175579	2027-06-30	0	Cái
364356	5185946	2027-06-30	0	Cái
364356	5253570	2027-08-31	3000	Cái
364356	5281388	2027-09-30	8000	Cái
364356	5281388	2027-09-30	1800	Cái
364376	4247517	2026-08-31	0	Cái
364376	4275659	2026-09-30	0	Cái
364376	4311194	2026-10-31	0	Cái
364376	4312867	2026-10-31	0	Cái
364376	4312867	2026-10-31	0	Cái
364376	4333684	2026-11-30	0	Cái
364376	5057774	2027-02-28	0	Cái
364376	5155707	2027-06-30	0	Cái
364376	5155707	2027-06-30	0	Cái
364376	5155710	2027-06-30	0	Cái
364376	5191122	2027-06-30	0	Cái
364376	5191122	2027-06-30	0	Cái
364376	5204122	2027-07-31	2200	Cái
364376	5269631	2027-08-31	10700	Cái
364415	4275706	2026-09-30	0	Cái
364415	5057830	2027-02-28	0	Cái
364415	5057830	2027-02-28	0	Cái
364415	5057830	2027-02-28	0	Cái
364415	5085847	2027-03-31	0	Cái
364415	5085847	2027-03-31	0	Cái
364415	5085847	2027-03-31	0	Cái
364415	5085847	2027-03-31	40	Cái
364415	5175581	2027-06-30	0	Cái
364415	5175581	2027-06-30	0	Cái
364415	5204131	2027-07-31	0	Cái
364415	5204131	2027-07-31	0	Cái
364415	5259343	2027-09-30	0	Cái
364415	5303534	2027-10-31	10800	Cái
364606	4045062	2026-02-28	0	Ống
364606	4045062	2026-02-28	300	Ống
364606	4045062	2026-02-28	12400	Ống
364606	4102215	2026-04-30	0	Ống
364606	4102215	2026-04-30	0	Ống
364606	4102215	2026-04-30	0	Ống
364606	4102215	2026-04-30	11800	Ống
364606	4137020	2026-05-31	0	Ống
364606	5076250	2027-03-31	0	Ống
364606	5076250	2027-03-31	0	Ống
364606	5076250	2027-03-31	0	Ống
364606	5076250	2027-03-31	0	Ống
364606	5169801	2027-06-30	0	Ống
364606	5293030	2027-10-31	0	Ống
364815	4022740		0	Cái
364815	4022740		0	Cái
364815	4233309		0	Cái
364815	5015079		0	Cái
364815	5148890		0	Cái
364815	5216144		0	Cái
364815	5261724		0	Cái
364815	5321180		2498	Cái
364879	2028869		7	Cái
365963	5093936	2026-09-30	0	Ống
365963	5133520	2026-10-31	0	Ống
365963	5133520	2026-10-31	0	Ống
365963	5221473	2027-01-31	750	Ống
365963	5221473	2027-01-31	200	Ống
365963	5221473	2027-01-31	50	Ống
365965	508096N	2026-08-30	0	Ống
365965	510107N	2026-09-30	0	Ống
365965	513412N	2026-10-31	0	Ống
365965	519919N	2026-12-31	0	Ống
365965	519919N	2026-12-31	250	Ống
365965	519919N	2026-12-31	1050	Ống
365965	524061N	2027-01-31	600	Ống
365965	528972N	2027-03-31	2000	Ống
365965	528972N	2027-03-31	1000	Ống
365974	5017594	2026-06-30	0	Ống
365974	5087222	2026-09-30	0	Ống
365974	5087222	2026-09-30	0	Ống
365974	5090187	2026-09-30	0	Ống
365974	5133532	2026-10-31	0	Ống
365974	5167306	2026-11-30	0	Ống
365974	5175043	2026-11-30	0	Ống
365974	5192622	2026-12-31	0	Ống
365974	5195975	2026-12-31	0	Ống
365974	5211154	2027-01-31	2400	Ống
365974	5211237	2027-01-31	450	Ống
365974	5281065	2027-03-31	1800	Ống
366430	5048277	2027-02-28	0	Ống
366430	5136471	2027-05-31	800	Ống
366430	5197526	2027-07-31	0	Ống
366594	E7G68J1	2029-09-15	0	Ống
366594	E7G78J2	2029-09-15	0	Ống
366594	E7G88J3	2029-09-22	0	Ống
366594	F7C58D4	2030-03-02	0	Ống
366594	F7D42E4	2030-04-05	0	Ống
366594	F7D42E4	2030-04-05	0	Ống
366594	F7D42E4	2030-04-05	4800	Ống
367203	5A003		0	Sợi
367203	5D002		0	Sợi
367203	5E005		8550	Sợi
367203	5F001		0	Sợi
367203	5G001		0	Sợi
367281	24F0711	2027-05-31	0	Cái
367281	25E1621	2028-04-30	0	Cái
367281	25E1621	2028-04-30	0	Cái
367281	25F0821	2028-05-31	0	Cái
367281	25F0821	2028-05-31	0	Cái
367281	25F0821	2028-05-31	3939	Cái
367281	25L0411	2028-10-31	11800	Cái
367281	25M1911	2028-11-30	5000	Cái
367283	25F04B1	2028-05-31	0	Cái
367283	25F07B1	2028-05-31	0	Cái
367283	25F07B1	2028-05-31	0	Cái
367283	25H1911	2028-07-31	0	Cái
367283	25H2321	2028-07-31	0	Cái
367283	25H2421	2028-07-31	19100	Cái
367283	25H2521	2028-07-31	0	Cái
367283	25H2521	2028-07-31	0	Cái
367283	25H2921	2028-07-31	0	Cái
367283	25J0321	2028-08-31	12000	Cái
367285	25A2211	2027-12-31	0	Cái
367285	25A2611	2027-12-31	0	Cái
367285	25A2711	2027-12-31	0	Cái
367285	25G1211	2028-06-30	0	Cái
367290	3249718	2026-09-30	30	Cái
367290	3347049	2026-12-31	0	Cái
367290	4109646	2027-03-31	0	Cái
367290	5247410	2028-08-31	400	Cái
367290	5337013	2028-11-30	6000	Cái
367292	25M22A1	2028-11-30	0	Cái
367525	4100807	2026-03-31	200	Ống
367526	4169930	2026-05-31	300	Ống
367587	4318812	2026-03-31	0	Ống
367587	5076290	2026-07-31	0	Ống
367587	5076290	2026-07-31	800	Ống
367587	5197546	2026-11-30	3000	Ống
367812	5042703	2026-05-31	0	Ống
367812	5042703	2026-05-31	0	Ống
367812	5085957	2026-06-30	0	Ống
367812	5121536	2026-08-31	0	Ống
367812	5121536	2026-08-31	0	Ống
367812	5121536	2026-08-31	0	Ống
367812	5142740	2026-08-31	0	Ống
367812	5142740	2026-08-31	0	Ống
367812	5142742	2026-08-31	0	Ống
367812	5300573	2027-02-28	33200	Ống
367815	5283399	2027-02-28	600	Ống
367841	5015977	2026-04-30	0	Ống
367841	5015979	2026-04-30	0	Ống
367841	5101356	2026-07-31	0	Ống
367841	5101357	2026-07-31	0	Ống
367841	5225473	2026-11-30	0	Ống
367841	5225473	2026-11-30	0	Ống
367841	5225473	2026-11-30	0	Ống
367841	5260154	2026-12-31	0	Ống
367841	5260155	2026-12-31	0	Ống
367841	5260155	2026-12-31	200	Ống
367841	5260155	2026-12-31	0	Ống
367841	5293062	2027-01-31	9000	Ống
367856	5169875	2026-10-31	0	Ống
367861	5076377	2026-07-31	0	Ống
367861	5101414	2026-08-31	0	Ống
367861	5136502	2026-09-30	0	Ống
367861	5136502	2026-09-30	0	Ống
367861	5136505	2026-09-30	0	Ống
367861	5136505	2026-09-30	0	Ống
367861	5136505	2026-09-30	0	Ống
367861	5169892	2026-10-31	100	Ống
367861	5169892	2026-10-31	3200	Ống
367861	5169892	2026-10-31	22000	Ống
367861	5169899	2026-10-31	5500	Ống
367863	5169906	2026-09-30	700	Ống
367863	5169906	2026-09-30	100	Ống
367874	5260199	2027-09-30	0	Ống
367880	5136554	2027-05-31	0	Ống
367884	4288202	2026-02-28	0	Ống
367884	4288202	2026-02-28	0	Ống
367884	4344104	2026-04-30	0	Ống
367884	5048332	2026-06-30	0	Ống
367884	5048332	2026-06-30	0	Ống
367884	5076144	2026-07-31	0	Ống
367884	5076144	2026-07-31	0	Ống
367884	5136558	2026-09-30	15100	Ống
367884	5136558	2026-09-30	31000	Ống
367884	5136558	2026-09-30	100	Ống
367884	5136560	2026-09-30	0	Ống
367884	5197601	2026-11-30	87000	Ống
367896	4274577	2026-09-30	0	Ống
367896	4274577	2026-09-30	0	Ống
367896	5086987	2027-03-31	27500	Ống
367896	5086987	2027-03-31	200	Ống
367896	5119792	2027-04-30	5000	Ống
367921	5136572	2026-08-31	0	Ống
367921	5260202	2026-12-31	0	Ống
367953	4178490	2025-12-31	0	Ống
367953	5232581	2027-02-28	0	Ống
367953	5232581	2027-02-28	0	Ống
367953	5260132	2027-03-31	6000	Ống
367986	5182911	2026-06-30	0	Ống
368101	4160434	2029-05-31	0	Cái
368101	4276040	2029-09-30	0	Cái
368101	4288455	2029-09-30	0	Cái
368101	5059146	2030-02-28	0	Cái
368101	5099877	2030-03-31	0	Cái
368101	5104208	2030-03-31	0	Cái
368101	5104208	2030-03-31	0	Cái
368101	5120057	2030-04-30	0	Cái
368101	5178816	2030-05-31	700	Cái
368101	5202832	2030-06-30	600	Cái
368872	24L27		0	Cái
368872	25F11		0	Cái
368872	25F11		0	Cái
368872	25G11		0	Cái
368872	25J22		10	Cái
368872	25J23		320	Cái
368872	25K24		3800	Cái
3691-12	544776	2027-08-31	0	Chai
3691-12	556797	2028-02-29	0	Chai
3691-12	556797	2028-02-29	0	Chai
3691-12	556797	2028-02-29	0	Chai
3691-12	556797	2028-02-29	0	Chai
3691-12	556797	2028-02-29	79	Chai
3691-12	556797	2028-02-29	520	Chai
380100331	44594	2027-09-01	5970	Cái
382912	4142161	2027-04-30	2	Cái
382912	4142161	2027-04-30	0	Cái
382912	4142161	2027-04-30	0	Cái
382923	4198877	2027-06-30	48	Cái
382923	4198877	2027-06-30	3	Cái
382923	4198877	2027-06-30	467	Cái
382933	3233568	2026-07-31	1834	Cái
382933	3233568	2026-07-31	3	Cái
383532	4158278	2027-05-31	135	Cái
383532	4178008	2027-06-30	1390	Cái
383537	3178131	2026-06-30	227	Cái
383537	4149198	2027-05-31	1600	Cái
383537	4156923	2027-05-31	1510	Cái
383537	5253994	2028-08-31	80	Cái
383641	5075187	2028-02-29	0	Cái
383641	5130467	2028-04-30	0	Cái
383641	5130467	2028-04-30	0	Cái
383641	5164346	2028-05-31	0	Cái
383641	5277966	2028-09-30	1084	Cái
383641	5277966	2028-09-30	1200	Cái
383642	5093794	2028-03-31	0	Cái
383642	5093794	2028-03-31	0	Cái
383642	5093794	2028-03-31	0	Cái
383642	5093794	2028-03-31	709	Cái
383642	5120919	2028-04-30	400	Cái
383642	5120919	2028-04-30	1200	Cái
383647	5126864	2028-04-30	0	Cái
383647	5126864	2028-04-30	0	Cái
383647	5126864	2028-04-30	163	Cái
383647	5126864	2028-04-30	240	Cái
383647	5155701	2028-05-31	80	Cái
383647	5155701	2028-05-31	880	Cái
388000	1031264	2027-11-30	2680	Cái
388002	1028147	2026-10-31	12	Cái
388002	1033492	2028-07-31	100	Cái
388002	1033492	2028-07-31	0	Cái
391891	2006778	2026-12-31	0	Cái
391891	3251754	2028-08-31	32	Cái
391891	4101895	2029-03-31	0	Cái
391891	4101895	2029-03-31	0	Cái
391891	4101895	2029-03-31	300	Cái
391892	2009259	2026-12-31	29	Cái
391892	4101899	2029-03-31	250	Cái
391892	5314649	2030-10-31	5000	Cái
391892	5329242	2030-10-31	1000	Cái
391893	1363231	2026-12-31	50	Cái
393222	3292172	2026-10-31	10	Cái
393222	4328091	2027-11-30	0	Cái
393224	4301115	2027-10-31	0	Cái
393224	4328103	2027-11-30	300	Cái
393227	3355337	2026-12-31	50	Cái
393227	4275677	2027-09-30	1050	Cái
394600	3275147	2026-09-30	0	Cái
394600	3275147	2026-09-30	0	Cái
394600	4179161	2027-03-31	500	Cái
394995	3011453	2025-12-31	870	Cái
4041E	6086264	2027-12-31	0	Cái
4041E	6086264	2027-12-31	0	Cái
4041E	6086265	2027-12-31	0	Cái
4041E	6132032	2028-04-30	7100	Cái
405248	2305025	2028-04-30	15	Cái
405257	2206011	2027-05-31	5	Cái
437519	5069137	2027-03-27	0	Hộp
437519	5080267	2027-04-11	0	Hộp
437519	5090453	2027-04-18	0	Hộp
437519	5128285	2027-05-26	0	Hộp
437519	5234457	2027-10-06	0	Hộp
437519	5290829	2027-11-06	2	Hộp
437519	5332521	2027-12-18	2	Hộp
440038			2	Gói
440047			1	Cái
440050			2	Cái
440053			1	Cái
440054			1	Cái
440054			1	Cái
440330	1163064	2029-11-13	0	Thùng
440330	1172412	2030-02-11	0	Thùng
440330	1182939	2030-05-05	0	Thùng
440330	1198054	2030-09-09	0	Thùng
440330	1198061	2030-09-19	4	Thùng
4405896			1	Bộ
4405896			1	Bộ
4405902			1	Cái
4406	0625	2030-06-01	1133	Cái
4406	0724	2029-07-01	0	Cái
4406	0724	2029-07-01	0	Cái
4406	0725	2030-07-01	800	Cái
440774			1	Cái
440774			1	Cái
440776			1	Cái
440777			1	Cái
440825			1	Gói
440910			1	Cái
440910			1	Cái
441183			1	Cái
441306			1	Bộ
441341			2	Cái
441342			3	Cái
441354	25J1056668	2027-02-01	1	Hộp
441364			1	Cái
441370	4182276		0	Hộp
441370	4182276		2	Hộp
441385	T20694		0	Cái
441385	T21049		1	Cái
441387			0	Hộp
441387			2	Hộp
441442			0	Cái
441458			1	Cái
441459			1	Cái
441460			1	Cái
441468			4	Bộ
441476	6334533		1	Bộ
441772	4250768	2026-03-28	0	Hộp
441772	4332925	2026-06-27	0	Hộp
441772	5021113	2026-07-18	0	Hộp
441772	5029165	2026-10-10	0	Hộp
441772	5029165	2026-10-10	0	Hộp
441772	5029165	2026-10-10	0	Hộp
441772	5056401	2026-12-05	8	Hộp
441772	5056401	2026-12-05	10	Hộp
441772	5056401	2026-12-05	2	Hộp
441772	5058299	2026-07-18	0	Hộp
441772	5168352	2027-01-09	48	Hộp
441772	5168352	2027-01-09	10	Hộp
441842			0	Cái
441959			1	Cái
441992	5150088	2026-11-30	0	Hộp
441992	5188364	2026-12-31	0	Hộp
441992	5188364	2026-12-31	0	Hộp
441992	5195192	2026-12-31	1	Hộp
441992	5202417	2026-12-31	3	Hộp
441993	4267058	2026-01-31	0	Hộp
441993	4317435	2026-04-30	0	Hộp
441993	4317435	2026-04-30	0	Hộp
441993	5216082	2026-12-31	1	Hộp
442017	5073160	2026-06-16	0	Chai
442017	5149231	2026-09-01	0	Chai
442017	5182392	2026-10-08	0	Chai
442017	5218169	2026-11-11	0	Chai
442017	5218169	2026-11-11	0	Chai
442017	5218169	2026-11-11	0	Chai
442017	5261515	2026-12-23	0	Chai
442017	5261515	2026-12-23	0	Chai
442017	5261515	2026-12-23	100	Chai
442017	5295396	2027-01-26	150	Chai
442020	5057447	2025-12-01	0	Chai
442020	5057447	2025-12-01	0	Chai
442020	5086836	2025-12-26	50	Chai
442020	5086836	2025-12-26	0	Chai
442020	5086836	2025-12-26	200	Chai
442020	5126370	2026-02-09	10	Chai
442020	5162328	2026-03-16	0	Chai
442020	5190546	2026-04-13	0	Chai
442020	5190546	2026-04-13	0	Chai
442020	5190546	2026-04-13	0	Chai
442020	5190546	2026-04-13	5	Chai
442020	5246832	2026-06-08	0	Chai
442020	5281375	2026-07-13	3650	Chai
442020	5303992	2026-08-05	7580	Chai
442021	5071919	2025-12-16	0	Chai
442021	5126363	2026-02-11	0	Chai
442021	5182374	2026-04-07	0	Chai
442021	5182374	2026-04-07	0	Chai
442021	5182374	2026-04-07	0	Chai
442021	5198515	2026-05-07	0	Chai
442021	5239218	2026-06-01	0	Chai
442021	5281312	2026-07-13	1240	Chai
442023	5121550	2026-02-04	0	Chai
442023	5121551	2026-02-05	0	Chai
442023	5162179	2026-03-18	0	Chai
442023	5169207	2026-03-23	0	Chai
442023	5198480	2026-05-06	0	Chai
442023	5198480	2026-05-06	0	Chai
442023	5198480	2026-05-06	0	Chai
442023	5198480	2026-05-06	0	Chai
442023	5198480	2026-05-06	0	Chai
442023	5239215	2026-06-04	30	Chai
442023	5275966	2026-07-10	3350	Chai
442555	4017306	2025-08-02	1	Hộp
442555	5224986	2027-05-08	4	Hộp
442794	5114146	2026-03-02	0	Chai
442794	5190548	2026-05-11	0	Chai
442794	5190548	2026-05-11	0	Chai
442794	5198539	2026-06-08	0	Chai
442794	5224897	2026-06-22	0	Chai
442794	5261544	2026-07-23	0	Chai
442794	5274435	2026-08-03	450	Chai
442818	3353961	2025-07-19	1	Hộp
442818	4017495	2025-07-19	1	Hộp
442819	3291398	2025-03-16	2	Hộp
442821	3326003	2025-06-07	1	Hộp
442821	4017505	2025-07-14	1	Hộp
442827	3291382	2025-04-26	1	Hộp
442827	3353135	2025-06-07	1	Hộp
442840	5097743	2026-10-31	0	Hộp
442840	5147910	2026-12-31	0	Hộp
442840	5209734	2027-02-28	0	Hộp
442840	5209735	2027-02-28	0	Hộp
442840	5286909	2027-04-30	0	Hộp
442840	5293526	2027-04-30	0	Hộp
442840	5325018	2027-06-30	3	Hộp
442840	5341708	2027-06-30	3	Hộp
442841	5132226	2026-10-31	0	Máng
442841	5153239	2026-11-30	0	Máng
442841	5188379	2026-12-31	0	Máng
442841	5202278	2026-12-31	0	Máng
442841	5216633	2027-01-31	0	Máng
442841	5237374	2027-02-28	12	Máng
442841	5341698	2027-05-31	12	Máng
442841	6005332	2027-06-30	36	Máng
442946	5111499	2026-09-30	0	Hộp
442946	5119677	2026-07-31	0	Hộp
442946	5209962	2026-12-31	4	Hộp
442946	5216761	2026-12-31	0	Hộp
442946	5216761	2026-12-31	0	Hộp
442946	5293670	2027-03-31	0	Hộp
442946	5323732	2027-04-30	4	Hộp
442946	5328675	2027-04-30	3	Hộp
442960	3327303	2025-05-24	1	Hộp
442960	5203147	2027-02-27	4	Hộp
442963	3326996	2025-05-24	1	Hộp
442963	4323179	2026-05-23	1	Hộp
442963	5262911	2027-04-03	3	Hộp
442967	3332318		0	Bộ
442968			1	Hộp
443032			1	Hộp
443051			1	Hộp
443066			1	Cái
443067			1	Cái
443083			1	Cái
443138			1	Hộp
443139			0	Hộp
443161			1	Cái
443189			1	Cái
443190			1	Cái
443191			1	Hộp
443196			1	Cái
443208			1	Cái
443219			1	Cái
443224			1	Cái
443253			1	Cái
443255			1	Gói
443257			1	Cái
443263			1	Cái
443375			1	Cái
443384			1	Bộ
443386			1	Hộp
443503			1	Cái
443624	PF6817		1	Cái
443625			1	Bộ
443682			1	Cái
443684			1	Cái
443687			1	Cái
443691			2	Cái
443693			1	Cái
443704			1	Hộp
443747	108946091		1	Gói
443747	109076196		0	Gói
443747	109101946		4	Gói
443747	109416959		2	Gói
443747	109593597		5	Gói
443747	109721263		0	Gói
443806	3107720	2024-07-31	1	Hộp
443806	4031093	2025-05-31	1	Hộp
443812	2355384	2024-07-20	1	Hộp
443812	5185961	2027-05-22	4	Hộp
443831			1	Cái
443843			1	Cái
443845			1	Cái
443846			1	Cái
443848			0	Bộ
443848			0	Bộ
443850			0	Bộ
443853			1	Bộ
443855			1	Cái
443856			1	Bộ
443859			0	Cái
443878	4017577	2024-11-01	2	Hộp
443910			1	Bộ
444004			1	Hộp
444048	5044724	2026-10-27	0	Hộp
444510			1	Cái
444513			1	Cái
444531			2	Bộ
444568			1	Bộ
444568			1	Bộ
444575			2	Gói
444876			1	Cái
444894			1	Cái
445331			1	Cái
445332	AG230815		1	Cái
445333			1	Cái
445871	4325279	2026-11-18	0	Hộp
445872			2	Hộp
445999	4290471	2026-10-14	0	Hộp
445999	4290473	2026-10-14	0	Hộp
445999	4298502	2026-10-21	0	Hộp
445999	5308285	2027-11-05	2	Hộp
447157			1	Cái
448007	5133544	2026-05-14	0	Thẻ
448007	5154500	2026-05-26	0	Thẻ
448007	5154500	2026-05-26	0	Thẻ
448007	5189195	2026-07-01	0	Thẻ
448007	5189195	2026-07-01	0	Thẻ
448007	5197529	2026-07-03	0	Thẻ
448007	5197529	2026-07-03	0	Thẻ
448007	5254645	2026-09-14	0	Thẻ
448007	5254645	2026-09-14	0	Thẻ
448007	5273402	2026-09-25	875	Thẻ
448007	5295706	2026-10-26	2325	Thẻ
448007	5336549	2026-11-29	1725	Thẻ
448007	5344849	2026-12-09	200	Thẻ
448008	5154363	2026-06-01	0	Thẻ
448008	5192138	2026-07-03	0	Thẻ
448008	5192138	2026-07-03	0	Thẻ
448008	5192138	2026-07-03	0	Thẻ
448008	5254496	2026-09-03	0	Thẻ
448008	5254496	2026-09-03	0	Thẻ
448008	5280808	2026-09-29	400	Thẻ
448008	5301897	2026-10-30	1050	Thẻ
448008	5301897	2026-10-30	250	Thẻ
448316	5083408	2026-03-12	0	Thẻ
448316	5133567	2026-05-16	0	Thẻ
448316	5148895	2026-05-24	0	Thẻ
448316	5182844	2026-06-27	0	Thẻ
448316	5182844	2026-06-27	0	Thẻ
448316	5197534	2026-07-18	0	Thẻ
448316	5197534	2026-07-18	0	Thẻ
448316	5254450	2026-09-02	0	Thẻ
448316	5287251	2026-10-12	225	Thẻ
448316	5287251	2026-10-12	350	Thẻ
448420	5070843	2026-03-11	0	Thẻ
448420	5127401	2026-05-06	0	Thẻ
448420	5162900	2026-06-12	0	Thẻ
448420	5246587	2026-08-29	0	Thẻ
448420	5266566	2026-09-15	0	Thẻ
448420	5295547	2026-10-20	90	Thẻ
448420	6013878	2027-01-15	925	Thẻ
448614	4325486	2026-11-17	1000	Thẻ
448614	5126697	2026-04-28	0	Thẻ
448614	5154985	2026-05-26	0	Thẻ
448614	5154985	2026-05-26	0	Thẻ
448614	5154985	2026-05-26	0	Thẻ
448614	5246561	2026-08-27	0	Thẻ
448614	5266579	2026-09-16	0	Thẻ
448614	5266579	2026-09-16	25	Thẻ
448614	5266579	2026-09-16	0	Thẻ
448614	5266579	2026-09-16	25	Thẻ
448614	5287304	2026-10-14	1250	Thẻ
448851	5162902	2026-06-12	0	Thẻ
448851	5162902	2026-06-12	0	Thẻ
448851	5162902	2026-06-12	0	Thẻ
448851	5192148	2026-07-05	0	Thẻ
448851	5237292	2026-08-19	0	Thẻ
448851	5237292	2026-08-19	0	Thẻ
448851	5237292	2026-08-19	0	Thẻ
448851	5237292	2026-08-19	0	Thẻ
448851	5280807	2026-09-29	5	Thẻ
448851	5280807	2026-09-29	25	Thẻ
448851	5280807	2026-09-29	25	Thẻ
448851	5301849	2026-10-27	400	Thẻ
448984			3	Hộp
449023	5162048	2026-06-15	0	Thẻ
449023	5196446	2026-07-07	0	Thẻ
449023	5211501	2026-07-25	0	Thẻ
449023	5266577	2026-09-16	0	Thẻ
449023	5280924	2026-10-05	0	Thẻ
449023	5301093	2026-11-09	0	Thẻ
449023	5336551	2026-11-30	1425	Thẻ
449027	5126823	2026-04-29	0	Thẻ
449027	5154995	2026-05-27	0	Thẻ
449027	5189163	2026-06-30	0	Thẻ
449027	5189163	2026-06-30	0	Thẻ
449027	5189163	2026-06-30	0	Thẻ
449027	5189163	2026-06-30	0	Thẻ
449027	5189163	2026-06-30	0	Thẻ
449027	5196464	2026-07-07	0	Thẻ
449027	5196464	2026-07-07	0	Thẻ
449027	5211401	2026-07-21	0	Thẻ
449027	5211401	2026-07-21	0	Thẻ
449027	5237296	2026-08-20	0	Thẻ
449027	5237296	2026-08-20	0	Thẻ
449027	5295559	2026-10-21	350	Thẻ
449027	5301893	2026-10-29	4275	Thẻ
449027	5336515	2026-11-24	25	Thẻ
449527	5014084	2026-01-06	0	Thẻ
4619PG	6110212	2028-03-31	0	Cái
4619PG	6110212	2028-03-31	150	Cái
4619PG	6118409	2028-04-30	400	Cái
4619PG	6118410	2028-04-30	600	Cái
4619PG	6142088	2028-06-30	2800	Cái
4629PG	4448058	2026-08-31	0	Cái
4629PG	4448058	2026-08-31	0	Cái
4629PG	4448060	2026-08-31	0	Cái
4629PG	4448060	2026-08-31	0	Cái
4629PG	6118428	2028-03-31	3000	Cái
4629PG	6118431	2028-03-31	197	Cái
4629PG	6118432	2028-04-30	3800	Cái
4629PG	6118433	2028-04-30	9800	Cái
4629PG	6124563	2028-04-30	6400	Cái
4629PG	6131943	2028-06-30	5000	Cái
490518	1048605		20	Bộ
490795			1	Gói
491266	4017990	2025-12-20	10	Thùng
491266	4036612	2026-01-02	2	Thùng
491266	5135049	2027-04-14	1	Thùng
491266	5300462	2027-10-06	2	Thùng
491332	3283284	2025-10-09	0	Chai
491332	5224808	2027-07-24	0	Chai
491332	5224808	2027-07-24	2	Chai
491332	5231307	2027-07-29	0	Chai
491364			1	Gói
491452	4003266	2026-12-18	0	Khay
491452	4003335	2026-12-18	507	Khay
491452	4004121	2026-12-18	0	Khay
491452	5014935	2027-12-26	0	Khay
491452	5289665	2028-10-05	200	Khay
491453	4044345	2025-09-18	0	Thùng
491453	4239554	2026-04-16	0	Thùng
491453	4291223	2026-08-08	0	Thùng
491453	5218430	2027-07-01	2	Thùng
491453	5251943	2027-08-06	4	Thùng
491453	5266874	2027-06-05	0	Thùng
491453	5266874	2027-06-05	4	Thùng
491453	5266874	2027-06-05	3	Thùng
491456	3353282	2025-11-26	0	Thùng
491456	4043337	2026-01-21	11	Thùng
491456	5199918	2027-06-25	0	Thùng
491456	5204873	2027-06-03	0	Thùng
491456	5204873	2027-06-03	1	Thùng
491456	5297935	2027-09-22	1	Thùng
491457	3345392	2026-10-23	0	Chai
491457	5051142	2028-02-11	0	Chai
491457	5051142	2028-02-11	0	Chai
491457	5121008	2028-04-14	0	Chai
491457	5121008	2028-04-14	0	Chai
491457	5238967	2028-08-04	4	Chai
491457	5258452	2028-06-18	1	Chai
50-7050	0001585652	2029-02-28	0	Cái
50-7050	0001593757	2029-02-28	0	Cái
50-7050	0001596508	2029-08-31	10	Cái
50-7050	0001598098	2029-08-31	3	Cái
50-7050	0001601579	2029-08-31	30	Cái
50-7050	0001604842	2029-08-31	100	Cái
50-7050	0001606830	2029-08-31	0	Cái
50-7280A	0001514823	2026-04-20	47	Cái
5476-04	547744	2027-10-31	0	Chai
5476-04	547744	2027-10-31	0	Chai
5476-04	547744	2027-10-31	0	Chai
5476-04	547744	2027-10-31	0	Chai
5476-04	547744	2027-10-31	0	Chai
5476-04	547744	2027-10-31	0	Chai
5476-04	547744	2027-10-31	40	Chai
5476-04	547744	2027-10-31	0	Chai
5476-04	547744	2027-10-31	0	Chai
550617	4274580	2030-07-31	0	Lọ
550633	4064583	2029-10-31	2	Lọ
550956	5146732	2028-04-30	1	Lọ
551108	3282801	2028-08-31	3	Lọ
5513E	0621		4	Cái
5514E	0623		9	Cái
5514E	0623		1	Cái
551775	3292707	2029-08-31	0	Lọ
552843	3199983	2026-07-31	2	Bộ
552843	4022359	2027-03-31	1	Bộ
554656	4341914	2027-03-31	1	Chai
554656	4341914	2027-03-31	0	Chai
554656	5129041	2027-06-30	2	Chai
554656	5239254	2027-09-30	2	Chai
554657	5012498	2026-12-31	0	Chai
555349	3331606	2026-10-31	1	Lọ
555349	4050830	2026-11-30	1	Lọ
555403	4269799	2029-07-31	0	Lọ
555455	3242924	2029-05-31	0	Lọ
555492	4316621	2030-05-31	1	Lọ
555513	5136083	2030-02-28	0	Lọ
555688	3116569	2029-03-31	2	Lọ
555688	4120179	2029-03-31	1	Lọ
555786	4078189	2029-12-31	0	Lọ
555786	4310072	2029-12-31	0	Lọ
555786	5252242	2031-02-28	2	Lọ
555920	4348985	2030-10-31	0	Lọ
556020	4177365	2027-06-30	0	Lọ
556291	1321932	2031-09-25	1	Lọ
556291	5119178	2034-07-28	1	Lọ
556577	3338486	2026-09-30	3	Hộp
557454	4039460	2026-11-30	3	Lọ
558592	4120120	2027-11-30	0	Lọ
558592	5013375	2027-11-30	1	Lọ
559925	5034834	2027-03-31	0	Lọ
560237	5120562	2026-08-31	1	Lọ
560365	3324619	2025-10-31	1	Lọ
560619	5093319	2028-02-29	2	Lọ
560839	5258500	2029-08-31	1	Lọ
560842	5042420	2026-07-31	1	Lọ
560952	4078180	2029-12-31	1	Lọ
562245	5248703	2026-12-31	0	Hộp
562781	5309265	2027-09-30	1	Lọ
563423	5105052	2027-02-28	0	Lọ
563423	5190593	2027-06-30	1	Lọ
563671	3116397	2027-06-30	1	Lọ
564219	3299107	2028-08-31	0	Lọ
564220	5114813	2030-02-28	0	Lọ
564220	5120782	2029-12-31	0	Lọ
59-10092-02			2	Cái
59-10117-01			5	Cái
59-10117-02			5	Cái
59-10117-03			5	Cái
59-10117-04			5	Cái
59-10117-05			5	Cái
59-10117-06			5	Cái
59-10119-00S			5	Cái
640323			1	Cái
64050707			3	Cái
