DANH SÁCH HÀNG HÓA, D?CH V?;;
;;
STT;Mã;Nhóm VTHH
1271;655873;BD BDB
1272;655874;BD BDB
1273;656046;BD BDB
1274;656047;BD BDB
1275;656146;BD BDB
1276;656148;BD BDB
1277;656151;BD BDB
1278;656158;BD BDB
1279;656504;BD BDB
1280;656505;BD BDB
1281;656643;BD BDB
1282;656644;BD BDB
1283;656645;BD BDB
1284;656646;BD BDB
1285;656647;BD BDB
1286;656648;BD BDB
1287;656777;BD BDB
1288;656867;BD BDB
1289;656874;BD BDB
1290;657681;BD BDB
1291;658171;BD BDB
1292;658329;BD BDB
1293;658330;BD BDB
1294;658331;BD BDB
1295;658332;BD BDB
1296;658619;BD BDB
1297;658620;BD BDB
1298;658621;BD BDB
1299;659180;BD BDB
1300;659293;BD BDB
1301;659912;BD BDB
1302;659913;BD BDB
1303;660228;BD BDB
1304;660322;KHÁC 
1305;660584;BD BDB
1306;660585;BD BDB
1307;660586;BD BDB
1308;660634;KHÁC 
1309;661331;KHÁC 
1310;661414;BD BDB
1311;661564;BD BDB
1312;662413;BD BDB
1313;663689;KHÁC 
1314;664117;BD BDB
1315;664859;KHÁC 
1316;665421;KHÁC 
1317;665422;KHÁC 
1318;665788;KHÁC 
1319;666558;BD BDB
1320;666570;KHÁC 
1321;667231;KHÁC 
1322;70000998;SCHUELKE
1323;70002782;SCHUELKE
1324;70003408;SCHUELKE
1325;70003411;SCHUELKE
1326;7010101009;KHÁC 
1327;762165;BD SM
1328;8290190;BD DS
1329;8290200;BD DS
1330;8703-04-INT00;GOJO
1331;8720-06;GOJO
1332;8727-04-INT00;GOJO
1333;8780-06;GOJO
1334;8803-03-INT00;GOJO
1335;8820-06;GOJO
1336;8827-03-INT00;GOJO
1337;8880-06;GOJO
1338;88882010;KHÁC 
1339;9606-24-INT00;GOJO
1340;99-30095-01;KHÁC 
1341;BANDATMAY;KHÁC 
1342;BANTHINGHIEM;KHÁC 
1343;BDSC;DV
1344;BOLUUDIEN;KHÁC 
1345;BOMAY;BD DS
1346;BOMAYTINH;KHÁC 
1347;BOPHUKIEN;KHÁC 
1348;C2K;KHÁC 
1349;C3KLCD;KHÁC 
1350;C6KLCD;KHÁC 
1351;CD34;KHÁC 
1352;CK?H;
1353;CKTL;
1354;CPMH;DV
1355;CYT-INF-D;KHÁC 
1356;CYT-INF-EFDB-20;KHÁC 
1357;CYT-MM-MRD8-R;KHÁC 
1358;DICHVU;DV
1359;DIN1515X;BD BDI
1360;DIN1518X;BD BDI
1361;DL2301;DENTALIFE
1362;DL2303;DENTALIFE
1363;DL2345;DENTALIFE
1364;DL2380;DENTALIFE
1365;DL2901;DENTALIFE
1366;DL2903;DENTALIFE
1367;DL2945;DENTALIFE
1368;DL2980;DENTALIFE
1369;DOIDIEM;
1370;E2-324-020;BD DS
1371;E2-331-020;BD DS
1372;EM-006-040;BD DS
1373;IMMUNE;KHÁC 
1374;KHAU TRANG PD;BD MDS
1375;MANHINH;KHÁC 
1376;MAYFLOWBD;DV
1377;MAYIN;KHÁC 
1378;MAYPH;KHÁC 
1379;MV_KT255/8VN;KHÁC 
1380;RESEARCHPLUS;KHÁC 
1381;SCHEME;KHÁC 
1382;SCXT3-10-2000G;SMITHS
1383;SCXT3-2000G;SMITHS
1384;SHINA;BD MDS
1385;SWU-2002;SMITHS
1386;TIN3015;BD MDS
1387;TJC3513;BD BDI
1388;TJC4011;BD BDI
1389;TJM4011;BD MDS
1390;TUMAT;KHÁC 
1391;USB;KHÁC 
1392;V00127;KHÁC 
1393;V00128;DV
1394;V00129;DV
1395;V00130;DV
1396;VORTEXZX3;KHÁC 
1397;XEOTO;KHÁC 
